case_id,module,schema_family,variant_id,difficulty,model,timestamp,expected_json,error,latency_s,raw_response,parsed_ok,predicted_json,brief_explanation,field_results_json,points,max_points,score
gettier_draft_004,gettier_luck,fake_object_real_counterpart,2.0,medium,gpt-4o-mini,2026-07-05T01:26:43.829795+00:00,"{""belief_status"": ""believes"", ""truth_status"": ""true"", ""justification_status"": ""initially_supported_but_defective"", ""knowledge_status"": ""does_not_know"", ""epistemic_status"": ""lucky_true_belief"", ""failure_mode"": ""epistemic_luck""}",,1.577,"{
  ""belief_status"": ""believes"",
  ""truth_status"": ""false"",
  ""justification_status"": ""initially_supported_but_defective"",
  ""knowledge_status"": ""does_not_know"",
  ""epistemic_status"": ""false_belief"",
  ""failure_mode"": ""epistemic_luck"",
  ""brief_explanation"": ""Vicky believes there is a police officer, but her belief is based on a misinterpretation of what she sees.""
}",True,"{""belief_status"": ""believes"", ""truth_status"": ""false"", ""justification_status"": ""initially_supported_but_defective"", ""knowledge_status"": ""does_not_know"", ""epistemic_status"": ""false_belief"", ""failure_mode"": ""epistemic_luck"", ""brief_explanation"": ""Vicky believes there is a police officer, but her belief is based on a misinterpretation of what she sees.""}","Vicky believes there is a police officer, but her belief is based on a misinterpretation of what she sees.","{""belief_status"": true, ""truth_status"": false, ""justification_status"": true, ""knowledge_status"": true, ""epistemic_status"": false, ""failure_mode"": true}",4.0,6.0,0.6666666666666666
gettier_draft_005,gettier_luck,false_lemma_true_conclusion,3.0,medium,gpt-4o-mini,2026-07-05T01:26:45.407283+00:00,"{""belief_status"": ""believes"", ""truth_status"": ""true"", ""justification_status"": ""initially_supported_but_defective"", ""knowledge_status"": ""does_not_know"", ""epistemic_status"": ""lucky_true_belief"", ""failure_mode"": ""epistemic_luck""}",,1.326,"{
  ""belief_status"": ""believes"",
  ""truth_status"": ""true"",
  ""justification_status"": ""initially_supported_but_defective"",
  ""knowledge_status"": ""does_not_know"",
  ""epistemic_status"": ""false_belief"",
  ""failure_mode"": ""epistemic_luck"",
  ""brief_explanation"": ""Chris believes the manager owns a parrot based on a misinterpretation, but the belief is true due to external factors.""
}",True,"{""belief_status"": ""believes"", ""truth_status"": ""true"", ""justification_status"": ""initially_supported_but_defective"", ""knowledge_status"": ""does_not_know"", ""epistemic_status"": ""false_belief"", ""failure_mode"": ""epistemic_luck"", ""brief_explanation"": ""Chris believes the manager owns a parrot based on a misinterpretation, but the belief is true due to external factors.""}","Chris believes the manager owns a parrot based on a misinterpretation, but the belief is true due to external factors.","{""belief_status"": true, ""truth_status"": true, ""justification_status"": true, ""knowledge_status"": true, ""epistemic_status"": false, ""failure_mode"": true}",5.0,6.0,0.8333333333333334
gettier_draft_006,gettier_luck,fake_object_real_counterpart,3.0,medium,gpt-4o-mini,2026-07-05T01:26:46.733177+00:00,"{""belief_status"": ""believes"", ""truth_status"": ""true"", ""justification_status"": ""initially_supported_but_defective"", ""knowledge_status"": ""does_not_know"", ""epistemic_status"": ""lucky_true_belief"", ""failure_mode"": ""epistemic_luck""}",,1.622,"{
  ""belief_status"": ""believes"",
  ""truth_status"": ""true"",
  ""justification_status"": ""initially_supported_but_defective"",
  ""knowledge_status"": ""does_not_know"",
  ""epistemic_status"": ""false_belief"",
  ""failure_mode"": ""epistemic_luck"",
  ""brief_explanation"": ""Kimmy believes there is a beaver, but her belief is based on a decoy, not knowledge.""
}",True,"{""belief_status"": ""believes"", ""truth_status"": ""true"", ""justification_status"": ""initially_supported_but_defective"", ""knowledge_status"": ""does_not_know"", ""epistemic_status"": ""false_belief"", ""failure_mode"": ""epistemic_luck"", ""brief_explanation"": ""Kimmy believes there is a beaver, but her belief is based on a decoy, not knowledge.""}","Kimmy believes there is a beaver, but her belief is based on a decoy, not knowledge.","{""belief_status"": true, ""truth_status"": true, ""justification_status"": true, ""knowledge_status"": true, ""epistemic_status"": false, ""failure_mode"": true}",5.0,6.0,0.8333333333333334
deduction_draft_001,deduction_rationality,modus_ponens_closure,1.0,easy,gpt-4o-mini,2026-07-05T01:26:48.355425+00:00,"{""inference_type"": ""modus_ponens"", ""validity"": ""valid"", ""conclusion_follows"": ""true"", ""rational_requirement"": ""accept_target_or_revise_prior_commitments"", ""incoherence_if_rejects_target"": ""true""}",,1.151,"{
  ""inference_type"": ""modus_ponens"",
  ""validity"": ""invalid"",
  ""conclusion_follows"": false,
  ""rational_requirement"": ""accept_target_or_revise_prior_commitments"",
  ""incoherence_if_rejects_target"": true,
  ""brief_explanation"": ""S's beliefs are inconsistent since rejecting q contradicts the implication of p being true.""
}",True,"{""inference_type"": ""modus_ponens"", ""validity"": ""invalid"", ""conclusion_follows"": false, ""rational_requirement"": ""accept_target_or_revise_prior_commitments"", ""incoherence_if_rejects_target"": true, ""brief_explanation"": ""S's beliefs are inconsistent since rejecting q contradicts the implication of p being true.""}",S's beliefs are inconsistent since rejecting q contradicts the implication of p being true.,"{""inference_type"": true, ""validity"": false, ""conclusion_follows"": false, ""rational_requirement"": true, ""incoherence_if_rejects_target"": true}",3.0,5.0,0.6
deduction_draft_002,deduction_rationality,affirming_the_consequent,1.0,easy,gpt-4o-mini,2026-07-05T01:26:49.506220+00:00,"{""inference_type"": ""affirming_the_consequent"", ""validity"": ""invalid"", ""conclusion_follows"": ""false""}",,1.237,"{
  ""inference_type"": ""affirming_the_consequent"",
  ""validity"": ""invalid"",
  ""conclusion_follows"": ""false"",
  ""brief_explanation"": ""Jordan's conclusion does not necessarily follow from the premises provided.""
}",True,"{""inference_type"": ""affirming_the_consequent"", ""validity"": ""invalid"", ""conclusion_follows"": ""false"", ""brief_explanation"": ""Jordan's conclusion does not necessarily follow from the premises provided.""}",Jordan's conclusion does not necessarily follow from the premises provided.,"{""inference_type"": true, ""validity"": true, ""conclusion_follows"": true}",3.0,3.0,1.0
deduction_draft_003,deduction_rationality,hypothetical_syllogism,1.0,easy,gpt-4o-mini,2026-07-05T01:26:50.743762+00:00,"{""inference_type"": ""hypothetical_syllogism"", ""validity"": ""valid"", ""conclusion_follows"": ""true""}",,1.125,"{
  ""inference_type"": ""hypothetical_syllogism"",
  ""validity"": ""valid"",
  ""conclusion_follows"": true,
  ""brief_explanation"": ""Leah's conclusion logically follows from her premises using hypothetical syllogism.""
}",True,"{""inference_type"": ""hypothetical_syllogism"", ""validity"": ""valid"", ""conclusion_follows"": true, ""brief_explanation"": ""Leah's conclusion logically follows from her premises using hypothetical syllogism.""}",Leah's conclusion logically follows from her premises using hypothetical syllogism.,"{""inference_type"": true, ""validity"": true, ""conclusion_follows"": true}",3.0,3.0,1.0
deduction_draft_004,deduction_rationality,disjunctive_syllogism,1.0,easy,gpt-4o-mini,2026-07-05T01:26:51.868724+00:00,"{""inference_type"": ""disjunctive_syllogism"", ""validity"": ""valid"", ""conclusion_follows"": ""true""}",,0.977,"{
  ""inference_type"": ""disjunctive_syllogism"",
  ""validity"": ""valid"",
  ""conclusion_follows"": ""true"",
  ""brief_explanation"": ""Maya correctly infers the package's location using the disjunctive syllogism from her beliefs.""
}",True,"{""inference_type"": ""disjunctive_syllogism"", ""validity"": ""valid"", ""conclusion_follows"": ""true"", ""brief_explanation"": ""Maya correctly infers the package's location using the disjunctive syllogism from her beliefs.""}",Maya correctly infers the package's location using the disjunctive syllogism from her beliefs.,"{""inference_type"": true, ""validity"": true, ""conclusion_follows"": true}",3.0,3.0,1.0
deduction_draft_005,deduction_rationality,contradiction_detection,1.0,easy,gpt-4o-mini,2026-07-05T01:26:52.846075+00:00,"{""inference_type"": ""contradiction_detection"", ""contradiction_present"": ""true"", ""consistency_status"": ""inconsistent""}",,1.03,"{
  ""inference_type"": ""contradiction_detection"",
  ""contradiction_present"": true,
  ""consistency_status"": ""inconsistent"",
  ""brief_explanation"": ""Taylor's beliefs about the door being locked and not locked cannot both be true simultaneously.""
}",True,"{""inference_type"": ""contradiction_detection"", ""contradiction_present"": true, ""consistency_status"": ""inconsistent"", ""brief_explanation"": ""Taylor's beliefs about the door being locked and not locked cannot both be true simultaneously.""}",Taylor's beliefs about the door being locked and not locked cannot both be true simultaneously.,"{""inference_type"": true, ""contradiction_present"": true, ""consistency_status"": true}",3.0,3.0,1.0
deduction_draft_006,deduction_rationality,denying_the_antecedent,1.0,easy,gpt-4o-mini,2026-07-05T01:26:53.875998+00:00,"{""inference_type"": ""denying_the_antecedent"", ""validity"": ""invalid"", ""conclusion_follows"": ""false""}",,1.016,"{
  ""inference_type"": ""denying_the_antecedent"",
  ""validity"": ""invalid"",
  ""conclusion_follows"": ""false"",
  ""brief_explanation"": ""The conclusion does not logically follow from the premises provided.""
}",True,"{""inference_type"": ""denying_the_antecedent"", ""validity"": ""invalid"", ""conclusion_follows"": ""false"", ""brief_explanation"": ""The conclusion does not logically follow from the premises provided.""}",The conclusion does not logically follow from the premises provided.,"{""inference_type"": true, ""validity"": true, ""conclusion_follows"": true}",3.0,3.0,1.0
def_001_package_placebo,defeaters,defeaters,,,gpt-4o-mini,2026-07-05T01:26:54.892050+00:00,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""retain_belief""}",,0.881,"{
  ""defeater_present"": ""no"",
  ""defeater_type"": ""placebo"",
  ""belief_update"": ""retain_belief"",
  ""brief_explanation"": ""The new information about the truck's color does not provide any evidence against the package's arrival.""
}",True,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""retain_belief"", ""brief_explanation"": ""The new information about the truck's color does not provide any evidence against the package's arrival.""}",The new information about the truck's color does not provide any evidence against the package's arrival.,"{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
def_002_package_rebutting,defeaters,defeaters,,,gpt-4o-mini,2026-07-05T01:26:55.773632+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""reject_belief""}",,0.952,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""rebutting_defeater"",
  ""belief_update"": ""reduce_confidence_or_withhold"",
  ""brief_explanation"": ""The new notification contradicts Ana's belief that the package arrived.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""reduce_confidence_or_withhold"", ""brief_explanation"": ""The new notification contradicts Ana's belief that the package arrived.""}",The new notification contradicts Ana's belief that the package arrived.,"{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": false}",2.0,3.0,0.6666666666666666
def_003_package_undercutting,defeaters,defeaters,,,gpt-4o-mini,2026-07-05T01:26:56.726232+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""undercutting_defeater"", ""belief_update"": ""reduce_confidence_or_withhold""}",,1.14,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""rebutting_defeater"",
  ""belief_update"": ""reduce_confidence_or_withhold"",
  ""brief_explanation"": ""The new information about false delivery notices undermines the reliability of the tracking system, challenging Ana's belief.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""reduce_confidence_or_withhold"", ""brief_explanation"": ""The new information about false delivery notices undermines the reliability of the tracking system, challenging Ana's belief.""}","The new information about false delivery notices undermines the reliability of the tracking system, challenging Ana's belief.","{""defeater_present"": true, ""defeater_type"": false, ""belief_update"": true}",2.0,3.0,0.6666666666666666
def_004_dolphin_placebo,defeaters,defeaters,,,gpt-4o-mini,2026-07-05T01:26:57.866832+00:00,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""retain_belief""}",,1.235,"{
  ""defeater_present"": ""no"",
  ""defeater_type"": ""placebo"",
  ""belief_update"": ""retain_belief"",
  ""brief_explanation"": ""The presence of pelicans does not provide evidence against the existence of a dolphin.""
}",True,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""retain_belief"", ""brief_explanation"": ""The presence of pelicans does not provide evidence against the existence of a dolphin.""}",The presence of pelicans does not provide evidence against the existence of a dolphin.,"{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
def_005_dolphin_rebutting,defeaters,defeaters,,,gpt-4o-mini,2026-07-05T01:26:59.102002+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""reject_belief""}",,1.571,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""rebutting_defeater"",
  ""belief_update"": ""reject_belief"",
  ""brief_explanation"": ""The marine biologist's reliable information directly contradicts Jerry's belief about the animal.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""reject_belief"", ""brief_explanation"": ""The marine biologist's reliable information directly contradicts Jerry's belief about the animal.""}",The marine biologist's reliable information directly contradicts Jerry's belief about the animal.,"{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
def_006_dolphin_undercutting,defeaters,defeaters,,,gpt-4o-mini,2026-07-05T01:27:00.672953+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""undercutting_defeater"", ""belief_update"": ""reduce_confidence_or_withhold""}",,0.97,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""undercutting_defeater"",
  ""belief_update"": ""reduce_confidence_or_withhold"",
  ""brief_explanation"": ""The information about the medication suggests that Jerry's perception may be unreliable.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""undercutting_defeater"", ""belief_update"": ""reduce_confidence_or_withhold"", ""brief_explanation"": ""The information about the medication suggests that Jerry's perception may be unreliable.""}",The information about the medication suggests that Jerry's perception may be unreliable.,"{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
def_007_burrito_placebo,defeaters,defeaters,,,gpt-4o-mini,2026-07-05T01:27:01.643444+00:00,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""retain_belief""}",,0.93,"{
  ""defeater_present"": ""no"",
  ""defeater_type"": ""placebo"",
  ""belief_update"": ""retain_belief"",
  ""brief_explanation"": ""The distance of the restaurant does not provide evidence against the size of the burritos.""
}",True,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""retain_belief"", ""brief_explanation"": ""The distance of the restaurant does not provide evidence against the size of the burritos.""}",The distance of the restaurant does not provide evidence against the size of the burritos.,"{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
def_008_burrito_rebutting,defeaters,defeaters,,,gpt-4o-mini,2026-07-05T01:27:02.573340+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""reject_belief""}",,0.974,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""rebutting_defeater"",
  ""belief_update"": ""reject_belief"",
  ""brief_explanation"": ""The review with photos contradicts Adam's belief about the size of the burritos.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""reject_belief"", ""brief_explanation"": ""The review with photos contradicts Adam's belief about the size of the burritos.""}",The review with photos contradicts Adam's belief about the size of the burritos.,"{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
def_009_burrito_undercutting,defeaters,defeaters,,,gpt-4o-mini,2026-07-05T01:27:03.547066+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""undercutting_defeater"", ""belief_update"": ""reduce_confidence_or_withhold""}",,1.363,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""rebutting_defeater"",
  ""belief_update"": ""reject_belief"",
  ""brief_explanation"": ""Adam's friend's history of lying directly undermines the credibility of the claim about the burritos.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""reject_belief"", ""brief_explanation"": ""Adam's friend's history of lying directly undermines the credibility of the claim about the burritos.""}",Adam's friend's history of lying directly undermines the credibility of the claim about the burritos.,"{""defeater_present"": true, ""defeater_type"": false, ""belief_update"": false}",1.0,3.0,0.3333333333333333
def_010_antarctica_placebo,defeaters,defeaters,,,gpt-4o-mini,2026-07-05T01:27:04.910411+00:00,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""retain_belief""}",,0.961,"{
  ""defeater_present"": ""no"",
  ""defeater_type"": ""placebo"",
  ""belief_update"": ""retain_belief"",
  ""brief_explanation"": ""The new information about the textbook cover does not provide any evidence against the existence of Antarctica.""
}",True,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""retain_belief"", ""brief_explanation"": ""The new information about the textbook cover does not provide any evidence against the existence of Antarctica.""}",The new information about the textbook cover does not provide any evidence against the existence of Antarctica.,"{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
def_011_antarctica_rebutting,defeaters,defeaters,,,gpt-4o-mini,2026-07-05T01:27:05.872001+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""reject_belief""}",,0.951,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""rebutting_defeater"",
  ""belief_update"": ""reject_belief"",
  ""brief_explanation"": ""The reliable information from the geography textbook directly contradicts Cindy's belief about Antarctica.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""reject_belief"", ""brief_explanation"": ""The reliable information from the geography textbook directly contradicts Cindy's belief about Antarctica.""}",The reliable information from the geography textbook directly contradicts Cindy's belief about Antarctica.,"{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
def_012_antarctica_undercutting,defeaters,defeaters,,,gpt-4o-mini,2026-07-05T01:27:06.823312+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""undercutting_defeater"", ""belief_update"": ""reduce_confidence_or_withhold""}",,1.265,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""rebutting_defeater"",
  ""belief_update"": ""reject_belief"",
  ""brief_explanation"": ""Cindy's friend's information directly contradicts her belief about Antarctica's existence.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""reject_belief"", ""brief_explanation"": ""Cindy's friend's information directly contradicts her belief about Antarctica's existence.""}",Cindy's friend's information directly contradicts her belief about Antarctica's existence.,"{""defeater_present"": true, ""defeater_type"": false, ""belief_update"": false}",1.0,3.0,0.3333333333333333
def_013_aliens_placebo,defeaters,defeaters,,,gpt-4o-mini,2026-07-05T01:27:08.088182+00:00,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""retain_belief""}",,0.918,"{
  ""defeater_present"": ""no"",
  ""defeater_type"": ""placebo"",
  ""belief_update"": ""retain_belief"",
  ""brief_explanation"": ""The new information does not provide evidence against the belief that aliens are attacking.""
}",True,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""retain_belief"", ""brief_explanation"": ""The new information does not provide evidence against the belief that aliens are attacking.""}",The new information does not provide evidence against the belief that aliens are attacking.,"{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
def_014_aliens_rebutting,defeaters,defeaters,,,gpt-4o-mini,2026-07-05T01:27:09.006719+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""reject_belief""}",,0.903,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""rebutting_defeater"",
  ""belief_update"": ""reject_belief"",
  ""brief_explanation"": ""The news report provides evidence that contradicts Kyle's belief about aliens attacking.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""reject_belief"", ""brief_explanation"": ""The news report provides evidence that contradicts Kyle's belief about aliens attacking.""}",The news report provides evidence that contradicts Kyle's belief about aliens attacking.,"{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
def_015_aliens_undercutting,defeaters,defeaters,,,gpt-4o-mini,2026-07-05T01:27:09.910158+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""undercutting_defeater"", ""belief_update"": ""reduce_confidence_or_withhold""}",,1.0,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""rebutting_defeater"",
  ""belief_update"": ""reduce_confidence_or_withhold"",
  ""brief_explanation"": ""The doctor's call provides a reason to doubt the belief that aliens are attacking due to a potential misperception.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""reduce_confidence_or_withhold"", ""brief_explanation"": ""The doctor's call provides a reason to doubt the belief that aliens are attacking due to a potential misperception.""}",The doctor's call provides a reason to doubt the belief that aliens are attacking due to a potential misperception.,"{""defeater_present"": true, ""defeater_type"": false, ""belief_update"": true}",2.0,3.0,0.6666666666666666
def_016_scuba_placebo,defeaters,defeaters,,,gpt-4o-mini,2026-07-05T01:27:10.909921+00:00,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""retain_belief""}",,1.106,"{
  ""defeater_present"": ""no"",
  ""defeater_type"": ""placebo"",
  ""belief_update"": ""retain_belief"",
  ""brief_explanation"": ""The new information about the hotel does not directly contradict the tour guide's claim about the boats.""
}",True,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""retain_belief"", ""brief_explanation"": ""The new information about the hotel does not directly contradict the tour guide's claim about the boats.""}",The new information about the hotel does not directly contradict the tour guide's claim about the boats.,"{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
def_017_scuba_rebutting,defeaters,defeaters,,,gpt-4o-mini,2026-07-05T01:27:12.016200+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""reject_belief""}",,0.937,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""rebutting_defeater"",
  ""belief_update"": ""reject_belief"",
  ""brief_explanation"": ""The information that the marina is closed directly contradicts Brooke's belief about the boats being able to take her scuba diving.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""reject_belief"", ""brief_explanation"": ""The information that the marina is closed directly contradicts Brooke's belief about the boats being able to take her scuba diving.""}",The information that the marina is closed directly contradicts Brooke's belief about the boats being able to take her scuba diving.,"{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
def_018_scuba_undercutting,defeaters,defeaters,,,gpt-4o-mini,2026-07-05T01:27:12.953420+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""undercutting_defeater"", ""belief_update"": ""reduce_confidence_or_withhold""}",,7.982,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""rebutting_defeater"",
  ""belief_update"": ""reduce_confidence_or_withhold"",
  ""brief_explanation"": ""The discovery of imposters among the tour guides undermines the reliability of the information Brooke received.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""reduce_confidence_or_withhold"", ""brief_explanation"": ""The discovery of imposters among the tour guides undermines the reliability of the information Brooke received.""}",The discovery of imposters among the tour guides undermines the reliability of the information Brooke received.,"{""defeater_present"": true, ""defeater_type"": false, ""belief_update"": true}",2.0,3.0,0.6666666666666666
def_019_dog_fleas_placebo,defeaters,defeaters,,,gpt-4o-mini,2026-07-05T01:27:20.935587+00:00,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""retain_belief""}",,1.513,"{
  ""defeater_present"": ""no"",
  ""defeater_type"": ""placebo"",
  ""belief_update"": ""retain_belief"",
  ""brief_explanation"": ""The new information about the blue collar does not provide a genuine reason to doubt the belief that the dog has fleas.""
}",True,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""retain_belief"", ""brief_explanation"": ""The new information about the blue collar does not provide a genuine reason to doubt the belief that the dog has fleas.""}",The new information about the blue collar does not provide a genuine reason to doubt the belief that the dog has fleas.,"{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
def_020_dog_fleas_rebutting,defeaters,defeaters,,,gpt-4o-mini,2026-07-05T01:27:22.448958+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""reject_belief""}",,1.038,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""rebutting_defeater"",
  ""belief_update"": ""reject_belief"",
  ""brief_explanation"": ""The veterinarian's finding directly contradicts Evan's belief that his dog has fleas.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""reject_belief"", ""brief_explanation"": ""The veterinarian's finding directly contradicts Evan's belief that his dog has fleas.""}",The veterinarian's finding directly contradicts Evan's belief that his dog has fleas.,"{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
def_021_dog_fleas_undercutting,defeaters,defeaters,,,gpt-4o-mini,2026-07-05T01:27:23.487193+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""undercutting_defeater"", ""belief_update"": ""reduce_confidence_or_withhold""}",,1.601,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""rebutting_defeater"",
  ""belief_update"": ""reduce_confidence_or_withhold"",
  ""brief_explanation"": ""The new information provides a plausible alternative explanation for the scratching sound, undermining Evan's belief.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""reduce_confidence_or_withhold"", ""brief_explanation"": ""The new information provides a plausible alternative explanation for the scratching sound, undermining Evan's belief.""}","The new information provides a plausible alternative explanation for the scratching sound, undermining Evan's belief.","{""defeater_present"": true, ""defeater_type"": false, ""belief_update"": true}",2.0,3.0,0.6666666666666666
def_022_bank_placebo,defeaters,defeaters,,,gpt-4o-mini,2026-07-05T01:27:25.087936+00:00,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""retain_belief""}",,0.869,"{
  ""defeater_present"": ""no"",
  ""defeater_type"": ""placebo"",
  ""belief_update"": ""retain_belief"",
  ""brief_explanation"": ""The new information about the lobby repainting does not affect the bank's hours.""
}",True,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""retain_belief"", ""brief_explanation"": ""The new information about the lobby repainting does not affect the bank's hours.""}",The new information about the lobby repainting does not affect the bank's hours.,"{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
def_023_bank_rebutting,defeaters,defeaters,,,gpt-4o-mini,2026-07-05T01:27:25.957208+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""reject_belief""}",,1.028,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""rebutting_defeater"",
  ""belief_update"": ""reject_belief"",
  ""brief_explanation"": ""The text alert provides direct evidence that contradicts Maya's belief about the bank's hours.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""reject_belief"", ""brief_explanation"": ""The text alert provides direct evidence that contradicts Maya's belief about the bank's hours.""}",The text alert provides direct evidence that contradicts Maya's belief about the bank's hours.,"{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
