case_id,module,schema_family,variant_id,difficulty,model,timestamp,expected_json,error,latency_s,raw_response,parsed_ok,predicted_json,brief_explanation,field_results_json,points,max_points,score
jus_018_epistemic_and_practical_concert,belief_acceptance_knowledge,justification,,,gpt-5-mini,2026-07-05T07:06:30.748516+00:00,"{""reason_type"": ""epistemic_and_practical"", ""justification_status"": ""epistemically_justified"", ""knowledge_status"": ""knows""}",,13.598,"{
  ""reason_type"": ""epistemic_and_practical"",
  ""justification_status"": ""epistemically_justified"",
  ""knowledge_status"": ""knows"",
  ""brief_explanation"": ""Dana formed the belief from an accurate confirmation email (epistemic) and used it for planning (practical); the belief is true and well-grounded, so she knows it.""
}",True,"{""reason_type"": ""epistemic_and_practical"", ""justification_status"": ""epistemically_justified"", ""knowledge_status"": ""knows"", ""brief_explanation"": ""Dana formed the belief from an accurate confirmation email (epistemic) and used it for planning (practical); the belief is true and well-grounded, so she knows it.""}","Dana formed the belief from an accurate confirmation email (epistemic) and used it for planning (practical); the belief is true and well-grounded, so she knows it.","{""reason_type"": true, ""justification_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
jus_019_indeterminate_reason_belief,belief_acceptance_knowledge,justification,,,gpt-5-mini,2026-07-05T07:06:44.346241+00:00,"{""reason_type"": ""none_or_indeterminate"", ""justification_status"": ""indeterminate"", ""knowledge_status"": ""indeterminate""}",,8.239,"{
  ""reason_type"": ""none_or_indeterminate"",
  ""justification_status"": ""indeterminate"",
  ""knowledge_status"": ""indeterminate"",
  ""brief_explanation"": ""There is no information about Ethan's reasons for his belief or about whether the door is actually unlocked, so the reason type, epistemic justification, and knowledge status cannot be determined.""
}",True,"{""reason_type"": ""none_or_indeterminate"", ""justification_status"": ""indeterminate"", ""knowledge_status"": ""indeterminate"", ""brief_explanation"": ""There is no information about Ethan's reasons for his belief or about whether the door is actually unlocked, so the reason type, epistemic justification, and knowledge status cannot be determined.""}","There is no information about Ethan's reasons for his belief or about whether the door is actually unlocked, so the reason type, epistemic justification, and knowledge status cannot be determined.","{""reason_type"": true, ""justification_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
jus_020_epistemic_justification_false_animal,belief_acceptance_knowledge,justification,,,gpt-5-mini,2026-07-05T07:06:52.585597+00:00,"{""reason_type"": ""epistemic"", ""justification_status"": ""epistemically_justified"", ""knowledge_status"": ""does_not_know""}",,8.358,"{
  ""reason_type"": ""epistemic"",
  ""justification_status"": ""epistemically_justified"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""Priya's perceptual evidence (appearance, shape, movement) reasonably justifies her belief that it's a deer, but the belief is false so she does not know.""
}",True,"{""reason_type"": ""epistemic"", ""justification_status"": ""epistemically_justified"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Priya's perceptual evidence (appearance, shape, movement) reasonably justifies her belief that it's a deer, but the belief is false so she does not know.""}","Priya's perceptual evidence (appearance, shape, movement) reasonably justifies her belief that it's a deer, but the belief is false so she does not know.","{""reason_type"": true, ""justification_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
gettier_draft_001,gettier_luck,false_lemma_true_conclusion,1.0,medium,gpt-5-mini,2026-07-05T07:07:00.943751+00:00,"{""belief_status"": ""believes"", ""truth_status"": ""true"", ""justification_status"": ""initially_supported_but_defective"", ""knowledge_status"": ""does_not_know"", ""epistemic_status"": ""lucky_true_belief"", ""failure_mode"": ""epistemic_luck""}",,8.482,"{
  ""belief_status"": ""believes"",
  ""truth_status"": ""true"",
  ""justification_status"": ""initially_supported_but_defective"",
  ""knowledge_status"": ""does_not_know"",
  ""epistemic_status"": ""lucky_true_belief"",
  ""failure_mode"": ""epistemic_luck"",
  ""brief_explanation"": ""Liam believes and is correct by coincidence, but his evidence concerns a fake copy so he lacks knowledge.""
}",True,"{""belief_status"": ""believes"", ""truth_status"": ""true"", ""justification_status"": ""initially_supported_but_defective"", ""knowledge_status"": ""does_not_know"", ""epistemic_status"": ""lucky_true_belief"", ""failure_mode"": ""epistemic_luck"", ""brief_explanation"": ""Liam believes and is correct by coincidence, but his evidence concerns a fake copy so he lacks knowledge.""}","Liam believes and is correct by coincidence, but his evidence concerns a fake copy so he lacks knowledge.","{""belief_status"": true, ""truth_status"": true, ""justification_status"": true, ""knowledge_status"": true, ""epistemic_status"": true, ""failure_mode"": true}",6.0,6.0,1.0
gettier_draft_002,gettier_luck,fake_object_real_counterpart,1.0,medium,gpt-5-mini,2026-07-05T07:07:09.425607+00:00,"{""belief_status"": ""believes"", ""truth_status"": ""true"", ""justification_status"": ""initially_supported_but_defective"", ""knowledge_status"": ""does_not_know"", ""epistemic_status"": ""lucky_true_belief"", ""failure_mode"": ""epistemic_luck""}",,17.437,"{
  ""belief_status"": ""believes"",
  ""truth_status"": ""true"",
  ""justification_status"": ""initially_supported_but_defective"",
  ""knowledge_status"": ""does_not_know"",
  ""epistemic_status"": ""lucky_true_belief"",
  ""failure_mode"": ""epistemic_luck"",
  ""brief_explanation"": ""Ava believes and is correct by luck; her statue-based evidence was defective, so she does not know.""
}",True,"{""belief_status"": ""believes"", ""truth_status"": ""true"", ""justification_status"": ""initially_supported_but_defective"", ""knowledge_status"": ""does_not_know"", ""epistemic_status"": ""lucky_true_belief"", ""failure_mode"": ""epistemic_luck"", ""brief_explanation"": ""Ava believes and is correct by luck; her statue-based evidence was defective, so she does not know.""}","Ava believes and is correct by luck; her statue-based evidence was defective, so she does not know.","{""belief_status"": true, ""truth_status"": true, ""justification_status"": true, ""knowledge_status"": true, ""epistemic_status"": true, ""failure_mode"": true}",6.0,6.0,1.0
gettier_draft_003,gettier_luck,false_lemma_true_conclusion,2.0,medium,gpt-5-mini,2026-07-05T07:07:26.862617+00:00,"{""belief_status"": ""believes"", ""truth_status"": ""true"", ""justification_status"": ""initially_supported_but_defective"", ""knowledge_status"": ""does_not_know"", ""epistemic_status"": ""lucky_true_belief"", ""failure_mode"": ""epistemic_luck""}",,9.122,"{
  ""belief_status"": ""believes"",
  ""truth_status"": ""true"",
  ""justification_status"": ""justified"",
  ""knowledge_status"": ""does_not_know"",
  ""epistemic_status"": ""lucky_true_belief"",
  ""failure_mode"": ""epistemic_luck"",
  ""brief_explanation"": ""Julian justifiably believes the proposition and it's true by coincidence (Steve), but he lacks knowledge due to epistemic luck.""
}",True,"{""belief_status"": ""believes"", ""truth_status"": ""true"", ""justification_status"": ""justified"", ""knowledge_status"": ""does_not_know"", ""epistemic_status"": ""lucky_true_belief"", ""failure_mode"": ""epistemic_luck"", ""brief_explanation"": ""Julian justifiably believes the proposition and it's true by coincidence (Steve), but he lacks knowledge due to epistemic luck.""}","Julian justifiably believes the proposition and it's true by coincidence (Steve), but he lacks knowledge due to epistemic luck.","{""belief_status"": true, ""truth_status"": true, ""justification_status"": false, ""knowledge_status"": true, ""epistemic_status"": true, ""failure_mode"": true}",5.0,6.0,0.8333333333333334
gettier_draft_004,gettier_luck,fake_object_real_counterpart,2.0,medium,gpt-5-mini,2026-07-05T07:07:35.984962+00:00,"{""belief_status"": ""believes"", ""truth_status"": ""true"", ""justification_status"": ""initially_supported_but_defective"", ""knowledge_status"": ""does_not_know"", ""epistemic_status"": ""lucky_true_belief"", ""failure_mode"": ""epistemic_luck""}",,9.383,"{
  ""belief_status"": ""believes"",
  ""truth_status"": ""true"",
  ""justification_status"": ""initially_supported_but_defective"",
  ""knowledge_status"": ""does_not_know"",
  ""epistemic_status"": ""lucky_true_belief"",
  ""failure_mode"": ""epistemic_luck"",
  ""brief_explanation"": ""Her belief is true by coincidence but based on misleading appearance, so it's a defectively supported lucky true belief, not knowledge.""
}",True,"{""belief_status"": ""believes"", ""truth_status"": ""true"", ""justification_status"": ""initially_supported_but_defective"", ""knowledge_status"": ""does_not_know"", ""epistemic_status"": ""lucky_true_belief"", ""failure_mode"": ""epistemic_luck"", ""brief_explanation"": ""Her belief is true by coincidence but based on misleading appearance, so it's a defectively supported lucky true belief, not knowledge.""}","Her belief is true by coincidence but based on misleading appearance, so it's a defectively supported lucky true belief, not knowledge.","{""belief_status"": true, ""truth_status"": true, ""justification_status"": true, ""knowledge_status"": true, ""epistemic_status"": true, ""failure_mode"": true}",6.0,6.0,1.0
gettier_draft_005,gettier_luck,false_lemma_true_conclusion,3.0,medium,gpt-5-mini,2026-07-05T07:07:45.367863+00:00,"{""belief_status"": ""believes"", ""truth_status"": ""true"", ""justification_status"": ""initially_supported_but_defective"", ""knowledge_status"": ""does_not_know"", ""epistemic_status"": ""lucky_true_belief"", ""failure_mode"": ""epistemic_luck""}",,7.613,"{
  ""belief_status"": ""believes"",
  ""truth_status"": ""true"",
  ""justification_status"": ""initially_supported_but_defective"",
  ""knowledge_status"": ""does_not_know"",
  ""epistemic_status"": ""lucky_true_belief"",
  ""failure_mode"": ""epistemic_luck"",
  ""brief_explanation"": ""Chris believes it; the manager does own a parrot, but Chris's belief rests on a misleading statue, so it's a lucky true belief.""
}",True,"{""belief_status"": ""believes"", ""truth_status"": ""true"", ""justification_status"": ""initially_supported_but_defective"", ""knowledge_status"": ""does_not_know"", ""epistemic_status"": ""lucky_true_belief"", ""failure_mode"": ""epistemic_luck"", ""brief_explanation"": ""Chris believes it; the manager does own a parrot, but Chris's belief rests on a misleading statue, so it's a lucky true belief.""}","Chris believes it; the manager does own a parrot, but Chris's belief rests on a misleading statue, so it's a lucky true belief.","{""belief_status"": true, ""truth_status"": true, ""justification_status"": true, ""knowledge_status"": true, ""epistemic_status"": true, ""failure_mode"": true}",6.0,6.0,1.0
gettier_draft_006,gettier_luck,fake_object_real_counterpart,3.0,medium,gpt-5-mini,2026-07-05T07:07:52.980947+00:00,"{""belief_status"": ""believes"", ""truth_status"": ""true"", ""justification_status"": ""initially_supported_but_defective"", ""knowledge_status"": ""does_not_know"", ""epistemic_status"": ""lucky_true_belief"", ""failure_mode"": ""epistemic_luck""}",,8.14,"{
  ""belief_status"": ""believes"",
  ""truth_status"": ""true"",
  ""justification_status"": ""justified"",
  ""knowledge_status"": ""does_not_know"",
  ""epistemic_status"": ""lucky_true_belief"",
  ""failure_mode"": ""epistemic_luck"",
  ""brief_explanation"": ""She believes with perceptual justification, but truth is accidental (another beaver), so she lacks knowledge due to epistemic luck.""
}",True,"{""belief_status"": ""believes"", ""truth_status"": ""true"", ""justification_status"": ""justified"", ""knowledge_status"": ""does_not_know"", ""epistemic_status"": ""lucky_true_belief"", ""failure_mode"": ""epistemic_luck"", ""brief_explanation"": ""She believes with perceptual justification, but truth is accidental (another beaver), so she lacks knowledge due to epistemic luck.""}","She believes with perceptual justification, but truth is accidental (another beaver), so she lacks knowledge due to epistemic luck.","{""belief_status"": true, ""truth_status"": true, ""justification_status"": false, ""knowledge_status"": true, ""epistemic_status"": true, ""failure_mode"": true}",5.0,6.0,0.8333333333333334
rr_ded_001_direct_contradiction_cat,rational_reasoning,deduction,1.0,,gpt-5-mini,2026-07-05T07:08:01.121053+00:00,"{""reasoning_pattern"": ""direct_contradiction"", ""logical_status"": ""inconsistent"", ""rational_constraint"": ""belief_set_requires_revision""}",,4.949,"{
  ""reasoning_pattern"": ""direct_contradiction"",
  ""logical_status"": ""inconsistent"",
  ""rational_constraint"": ""belief_set_requires_revision"",
  ""brief_explanation"": ""Blake simultaneously believes the proposition and its negation, a direct contradiction that makes the belief set inconsistent and in need of revision.""
}",True,"{""reasoning_pattern"": ""direct_contradiction"", ""logical_status"": ""inconsistent"", ""rational_constraint"": ""belief_set_requires_revision"", ""brief_explanation"": ""Blake simultaneously believes the proposition and its negation, a direct contradiction that makes the belief set inconsistent and in need of revision.""}","Blake simultaneously believes the proposition and its negation, a direct contradiction that makes the belief set inconsistent and in need of revision.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_002_direct_contradiction_fish,rational_reasoning,deduction,2.0,,gpt-5-mini,2026-07-05T07:08:06.069774+00:00,"{""reasoning_pattern"": ""direct_contradiction"", ""logical_status"": ""inconsistent"", ""rational_constraint"": ""belief_set_requires_revision""}",,4.692,"{
  ""reasoning_pattern"": ""direct_contradiction"",
  ""logical_status"": ""inconsistent"",
  ""rational_constraint"": ""belief_set_requires_revision"",
  ""brief_explanation"": ""Noah simultaneously believes a proposition and its negation (the aquarium fish is a mammal and is not a mammal), creating a contradiction that makes the belief set inconsistent and in need of revision.""
}",True,"{""reasoning_pattern"": ""direct_contradiction"", ""logical_status"": ""inconsistent"", ""rational_constraint"": ""belief_set_requires_revision"", ""brief_explanation"": ""Noah simultaneously believes a proposition and its negation (the aquarium fish is a mammal and is not a mammal), creating a contradiction that makes the belief set inconsistent and in need of revision.""}","Noah simultaneously believes a proposition and its negation (the aquarium fish is a mammal and is not a mammal), creating a contradiction that makes the belief set inconsistent and in need of revision.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_003_joint_inconsistency_three_claims,rational_reasoning,deduction,1.0,,gpt-5-mini,2026-07-05T07:08:10.761748+00:00,"{""reasoning_pattern"": ""joint_inconsistency"", ""logical_status"": ""inconsistent"", ""rational_constraint"": ""belief_set_requires_revision""}",,9.586,"{""reasoning_pattern"":""joint_inconsistency"",""logical_status"":""inconsistent"",""rational_constraint"":""belief_set_requires_revision"",""brief_explanation"":""Believing p, q, and r together entails p∧q∧r, which contradicts his belief that they cannot all be true, so the set is inconsistent and should be revised.""}",True,"{""reasoning_pattern"": ""joint_inconsistency"", ""logical_status"": ""inconsistent"", ""rational_constraint"": ""belief_set_requires_revision"", ""brief_explanation"": ""Believing p, q, and r together entails p\u2227q\u2227r, which contradicts his belief that they cannot all be true, so the set is inconsistent and should be revised.""}","Believing p, q, and r together entails p∧q∧r, which contradicts his belief that they cannot all be true, so the set is inconsistent and should be revised.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_004_joint_inconsistency_irrelevant_revision,rational_reasoning,deduction,2.0,,gpt-5-mini,2026-07-05T07:08:20.348138+00:00,"{""reasoning_pattern"": ""joint_inconsistency"", ""logical_status"": ""inconsistent"", ""rational_constraint"": ""belief_set_requires_revision""}",,15.409,"{
  ""reasoning_pattern"": ""non_sequitur"",
  ""logical_status"": ""inconsistent"",
  ""rational_constraint"": ""belief_set_requires_revision"",
  ""brief_explanation"": ""The premises (Kiwi has gills and gills → fish) entail 'Kiwi is a fish' contradicting 'Kiwi is not a fish', so the set is inconsistent and rejecting an unrelated belief about snakes does not resolve it, requiring revision.""
}",True,"{""reasoning_pattern"": ""non_sequitur"", ""logical_status"": ""inconsistent"", ""rational_constraint"": ""belief_set_requires_revision"", ""brief_explanation"": ""The premises (Kiwi has gills and gills \u2192 fish) entail 'Kiwi is a fish' contradicting 'Kiwi is not a fish', so the set is inconsistent and rejecting an unrelated belief about snakes does not resolve it, requiring revision.""}","The premises (Kiwi has gills and gills → fish) entail 'Kiwi is a fish' contradicting 'Kiwi is not a fish', so the set is inconsistent and rejecting an unrelated belief about snakes does not resolve it, requiring revision.","{""reasoning_pattern"": false, ""logical_status"": true, ""rational_constraint"": true}",2.0,3.0,0.6666666666666666
rr_ded_005_consistent_belief_set_lights,rational_reasoning,deduction,1.0,,gpt-5-mini,2026-07-05T07:08:35.757665+00:00,"{""reasoning_pattern"": ""consistent_belief_set"", ""logical_status"": ""consistent"", ""rational_constraint"": ""belief_set_may_be_retained""}",,7.558,"{
  ""reasoning_pattern"": ""consistent_belief_set"",
  ""logical_status"": ""consistent"",
  ""rational_constraint"": ""belief_set_may_be_retained"",
  ""brief_explanation"": ""The beliefs L, ¬B, and ¬(L ∧ B) are mutually compatible since ¬B already prevents L ∧ B, so the set is consistent and can be retained.""
}",True,"{""reasoning_pattern"": ""consistent_belief_set"", ""logical_status"": ""consistent"", ""rational_constraint"": ""belief_set_may_be_retained"", ""brief_explanation"": ""The beliefs L, \u00acB, and \u00ac(L \u2227 B) are mutually compatible since \u00acB already prevents L \u2227 B, so the set is consistent and can be retained.""}","The beliefs L, ¬B, and ¬(L ∧ B) are mutually compatible since ¬B already prevents L ∧ B, so the set is consistent and can be retained.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_006_consistent_belief_set_train,rational_reasoning,deduction,2.0,,gpt-5-mini,2026-07-05T07:08:43.316036+00:00,"{""reasoning_pattern"": ""consistent_belief_set"", ""logical_status"": ""consistent"", ""rational_constraint"": ""belief_set_may_be_retained""}",,8.419,"{
  ""reasoning_pattern"": ""consistent_belief_set"",
  ""logical_status"": ""consistent"",
  ""rational_constraint"": ""belief_set_may_be_retained"",
  ""brief_explanation"": ""Holding 'train arrives at 8:00' and 'not delayed' together satisfies 'arrives at 8:00 or delayed', so the beliefs are jointly consistent and need not be revised.""
}",True,"{""reasoning_pattern"": ""consistent_belief_set"", ""logical_status"": ""consistent"", ""rational_constraint"": ""belief_set_may_be_retained"", ""brief_explanation"": ""Holding 'train arrives at 8:00' and 'not delayed' together satisfies 'arrives at 8:00 or delayed', so the beliefs are jointly consistent and need not be revised.""}","Holding 'train arrives at 8:00' and 'not delayed' together satisfies 'arrives at 8:00 or delayed', so the beliefs are jointly consistent and need not be revised.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_007_modus_ponens_raise,rational_reasoning,deduction,1.0,,gpt-5-mini,2026-07-05T07:08:51.734782+00:00,"{""reasoning_pattern"": ""modus_ponens"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised""}",,6.906,"{
  ""reasoning_pattern"": ""modus_ponens"",
  ""logical_status"": ""valid"",
  ""rational_constraint"": ""target_must_be_accepted_or_premise_revised"",
  ""brief_explanation"": ""Given Yuki believes P (she will get a raise) and P→Q (raise implies buying a car), modus ponens validly yields Q, so she should accept the conclusion or revise a premise.""
}",True,"{""reasoning_pattern"": ""modus_ponens"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised"", ""brief_explanation"": ""Given Yuki believes P (she will get a raise) and P\u2192Q (raise implies buying a car), modus ponens validly yields Q, so she should accept the conclusion or revise a premise.""}","Given Yuki believes P (she will get a raise) and P→Q (raise implies buying a car), modus ponens validly yields Q, so she should accept the conclusion or revise a premise.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_008_modus_ponens_bizarre_premises,rational_reasoning,deduction,2.0,,gpt-5-mini,2026-07-05T07:08:58.641037+00:00,"{""reasoning_pattern"": ""modus_ponens"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised""}",,8.207,"{""reasoning_pattern"":""modus_ponens"",""logical_status"":""valid"",""rational_constraint"":""target_must_be_accepted_or_premise_revised"",""brief_explanation"":""Travis believes P (cats play basketball) and P→Q (if cats play basketball then submarines make horrible chefs), so by modus ponens Q follows and must be accepted or the premises revised.""}",True,"{""reasoning_pattern"": ""modus_ponens"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised"", ""brief_explanation"": ""Travis believes P (cats play basketball) and P\u2192Q (if cats play basketball then submarines make horrible chefs), so by modus ponens Q follows and must be accepted or the premises revised.""}","Travis believes P (cats play basketball) and P→Q (if cats play basketball then submarines make horrible chefs), so by modus ponens Q follows and must be accepted or the premises revised.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_009_modus_ponens_rejects_conclusion,rational_reasoning,deduction,3.0,,gpt-5-mini,2026-07-05T07:09:06.847713+00:00,"{""reasoning_pattern"": ""modus_ponens"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised""}",,9.003,"{""reasoning_pattern"":""modus_ponens"",""logical_status"":""valid"",""rational_constraint"":""target_must_be_accepted_or_premise_revised"",""brief_explanation"":""From 'if it rains then the patio gets wet' and 'it is raining' Q follows by modus ponens, so refusing Q makes the belief set inconsistent and one must accept Q or revise a premise.""}",True,"{""reasoning_pattern"": ""modus_ponens"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised"", ""brief_explanation"": ""From 'if it rains then the patio gets wet' and 'it is raining' Q follows by modus ponens, so refusing Q makes the belief set inconsistent and one must accept Q or revise a premise.""}","From 'if it rains then the patio gets wet' and 'it is raining' Q follows by modus ponens, so refusing Q makes the belief set inconsistent and one must accept Q or revise a premise.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_010_modus_tollens_flowers,rational_reasoning,deduction,1.0,,gpt-5-mini,2026-07-05T07:09:15.850934+00:00,"{""reasoning_pattern"": ""modus_tollens"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised""}",,7.414,"{""reasoning_pattern"":""modus_tollens"",""logical_status"":""valid"",""rational_constraint"":""target_must_be_accepted_or_premise_revised"",""brief_explanation"":""From 'if it rains then the flowers will bloom' and 'the flowers will not bloom' Adam can validly infer 'it will not rain' by modus tollens, so he should accept the target or revise a premise.""}",True,"{""reasoning_pattern"": ""modus_tollens"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised"", ""brief_explanation"": ""From 'if it rains then the flowers will bloom' and 'the flowers will not bloom' Adam can validly infer 'it will not rain' by modus tollens, so he should accept the target or revise a premise.""}","From 'if it rains then the flowers will bloom' and 'the flowers will not bloom' Adam can validly infer 'it will not rain' by modus tollens, so he should accept the target or revise a premise.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_011_modus_tollens_cookies,rational_reasoning,deduction,2.0,,gpt-5-mini,2026-07-05T07:09:23.265585+00:00,"{""reasoning_pattern"": ""modus_tollens"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised""}",,6.159,"{
  ""reasoning_pattern"": ""modus_tollens"",
  ""logical_status"": ""valid"",
  ""rational_constraint"": ""target_must_be_accepted_or_premise_revised"",
  ""brief_explanation"": ""From 'if cookies are burnt then oven produces smoke' and 'oven does not produce smoke' one validly infers 'cookies are not burnt' (modus tollens), so Mia should accept the target or reject a premise.""
}",True,"{""reasoning_pattern"": ""modus_tollens"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised"", ""brief_explanation"": ""From 'if cookies are burnt then oven produces smoke' and 'oven does not produce smoke' one validly infers 'cookies are not burnt' (modus tollens), so Mia should accept the target or reject a premise.""}","From 'if cookies are burnt then oven produces smoke' and 'oven does not produce smoke' one validly infers 'cookies are not burnt' (modus tollens), so Mia should accept the target or reject a premise.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_012_modus_tollens_dog,rational_reasoning,deduction,3.0,,gpt-5-mini,2026-07-05T07:09:29.424645+00:00,"{""reasoning_pattern"": ""modus_tollens"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised""}",,6.738,"{""reasoning_pattern"":""modus_tollens"",""logical_status"":""valid"",""rational_constraint"":""target_must_be_accepted_or_premise_revised"",""brief_explanation"":""From the beliefs U→T and ¬T, ¬U follows by modus tollens, so the conclusion is deductively valid and must be accepted or a premise revised.""}",True,"{""reasoning_pattern"": ""modus_tollens"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised"", ""brief_explanation"": ""From the beliefs U\u2192T and \u00acT, \u00acU follows by modus tollens, so the conclusion is deductively valid and must be accepted or a premise revised.""}","From the beliefs U→T and ¬T, ¬U follows by modus tollens, so the conclusion is deductively valid and must be accepted or a premise revised.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_013_affirming_consequent_baseball,rational_reasoning,deduction,1.0,,gpt-5-mini,2026-07-05T07:09:36.163231+00:00,"{""reasoning_pattern"": ""affirming_the_consequent"", ""logical_status"": ""invalid"", ""rational_constraint"": ""target_not_supported_by_deduction""}",,4.515,"{
  ""reasoning_pattern"": ""affirming_the_consequent"",
  ""logical_status"": ""invalid"",
  ""rational_constraint"": ""target_not_supported_by_deduction"",
  ""brief_explanation"": ""Noah infers the antecedent from the consequent (affirming the consequent), which is a deductively invalid move so the target isn't supported by deduction.""
}",True,"{""reasoning_pattern"": ""affirming_the_consequent"", ""logical_status"": ""invalid"", ""rational_constraint"": ""target_not_supported_by_deduction"", ""brief_explanation"": ""Noah infers the antecedent from the consequent (affirming the consequent), which is a deductively invalid move so the target isn't supported by deduction.""}","Noah infers the antecedent from the consequent (affirming the consequent), which is a deductively invalid move so the target isn't supported by deduction.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_014_affirming_consequent_alarm,rational_reasoning,deduction,2.0,,gpt-5-mini,2026-07-05T07:09:40.678220+00:00,"{""reasoning_pattern"": ""affirming_the_consequent"", ""logical_status"": ""invalid"", ""rational_constraint"": ""target_not_supported_by_deduction""}",,6.459,"{
  ""reasoning_pattern"": ""affirming_the_consequent"",
  ""logical_status"": ""invalid"",
  ""rational_constraint"": ""target_not_supported_by_deduction"",
  ""brief_explanation"": ""She infers the jewelry case was opened from 'if opened then alarm' and the alarm sounding, which affirms the consequent and is deductively invalid, so the target isn't supported by deduction.""
}",True,"{""reasoning_pattern"": ""affirming_the_consequent"", ""logical_status"": ""invalid"", ""rational_constraint"": ""target_not_supported_by_deduction"", ""brief_explanation"": ""She infers the jewelry case was opened from 'if opened then alarm' and the alarm sounding, which affirms the consequent and is deductively invalid, so the target isn't supported by deduction.""}","She infers the jewelry case was opened from 'if opened then alarm' and the alarm sounding, which affirms the consequent and is deductively invalid, so the target isn't supported by deduction.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_015_affirming_consequent_light,rational_reasoning,deduction,3.0,,gpt-5-mini,2026-07-05T07:09:47.137652+00:00,"{""reasoning_pattern"": ""affirming_the_consequent"", ""logical_status"": ""invalid"", ""rational_constraint"": ""target_not_supported_by_deduction""}",,7.242,"{
  ""reasoning_pattern"": ""affirming_the_consequent"",
  ""logical_status"": ""invalid"",
  ""rational_constraint"": ""target_not_supported_by_deduction"",
  ""brief_explanation"": ""From 'if sensor detected movement then light on' and 'light on' inferring 'sensor detected movement' affirms the consequent, which is deductively invalid so the target isn't supported by the premises.""
}",True,"{""reasoning_pattern"": ""affirming_the_consequent"", ""logical_status"": ""invalid"", ""rational_constraint"": ""target_not_supported_by_deduction"", ""brief_explanation"": ""From 'if sensor detected movement then light on' and 'light on' inferring 'sensor detected movement' affirms the consequent, which is deductively invalid so the target isn't supported by the premises.""}","From 'if sensor detected movement then light on' and 'light on' inferring 'sensor detected movement' affirms the consequent, which is deductively invalid so the target isn't supported by the premises.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
