case_id,module,schema_family,variant_id,difficulty,model,timestamp,expected_json,error,latency_s,raw_response,parsed_ok,predicted_json,brief_explanation,field_results_json,points,max_points,score
el_006,epistemic_luck,lucky_guess,,easy,gpt-4o-mini,2026-07-05T18:55:11.348945+00:00,"{""justification_status"": ""unjustified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""lucky_guess""}",,1.27,"{
  ""justification_status"": ""unjustified"",
  ""knowledge_status"": ""does_not_know"",
  ""luck_status"": ""epistemic_luck_present"",
  ""luck_type"": ""lucky_guess"",
  ""brief_explanation"": ""William's belief that the coffee shop is open is based on hope rather than adequate justification, and he happens to be correct by chance.""
}",True,"{""justification_status"": ""unjustified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""lucky_guess"", ""brief_explanation"": ""William's belief that the coffee shop is open is based on hope rather than adequate justification, and he happens to be correct by chance.""}","William's belief that the coffee shop is open is based on hope rather than adequate justification, and he happens to be correct by chance.","{""justification_status"": true, ""knowledge_status"": true, ""luck_status"": true, ""luck_type"": true}",6.0,6.0,1.0
el_007,epistemic_luck,lucky_guess,,easy,gpt-4o-mini,2026-07-05T18:55:12.619343+00:00,"{""justification_status"": ""unjustified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""lucky_guess""}",,1.353,"{
  ""justification_status"": ""unjustified"",
  ""knowledge_status"": ""does_not_know"",
  ""luck_status"": ""epistemic_luck_present"",
  ""luck_type"": ""lucky_guess"",
  ""brief_explanation"": ""Michelle's belief that the next roll will be a 1 is based on a whim without justification, and she happened to be correct by chance.""
}",True,"{""justification_status"": ""unjustified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""lucky_guess"", ""brief_explanation"": ""Michelle's belief that the next roll will be a 1 is based on a whim without justification, and she happened to be correct by chance.""}","Michelle's belief that the next roll will be a 1 is based on a whim without justification, and she happened to be correct by chance.","{""justification_status"": true, ""knowledge_status"": true, ""luck_status"": true, ""luck_type"": true}",6.0,6.0,1.0
el_008,epistemic_luck,lucky_guess,,easy,gpt-4o-mini,2026-07-05T18:55:13.972103+00:00,"{""justification_status"": ""unjustified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""lucky_guess""}",,1.391,"{
  ""justification_status"": ""unjustified"",
  ""knowledge_status"": ""does_not_know"",
  ""luck_status"": ""epistemic_luck_present"",
  ""luck_type"": ""lucky_guess"",
  ""brief_explanation"": ""Omar's belief is based on a random decision without justification, and he happens to be correct by chance.""
}",True,"{""justification_status"": ""unjustified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""lucky_guess"", ""brief_explanation"": ""Omar's belief is based on a random decision without justification, and he happens to be correct by chance.""}","Omar's belief is based on a random decision without justification, and he happens to be correct by chance.","{""justification_status"": true, ""knowledge_status"": true, ""luck_status"": true, ""luck_type"": true}",6.0,6.0,1.0
el_009,epistemic_luck,intervening_luck,,medium,gpt-4o-mini,2026-07-05T18:55:15.363477+00:00,"{""justification_status"": ""justified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""intervening_luck""}",,1.468,"{
  ""justification_status"": ""unjustified"",
  ""knowledge_status"": ""does_not_know"",
  ""luck_status"": ""epistemic_luck_present"",
  ""luck_type"": ""lucky_guess"",
  ""brief_explanation"": ""Liam's belief is based on a false assumption about the book he sees, and he only happens to be correct because Priya has a signed copy, which he is unaware of.""
}",True,"{""justification_status"": ""unjustified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""lucky_guess"", ""brief_explanation"": ""Liam's belief is based on a false assumption about the book he sees, and he only happens to be correct because Priya has a signed copy, which he is unaware of.""}","Liam's belief is based on a false assumption about the book he sees, and he only happens to be correct because Priya has a signed copy, which he is unaware of.","{""justification_status"": false, ""knowledge_status"": true, ""luck_status"": true, ""luck_type"": false}",3.0,6.0,0.5
el_010,epistemic_luck,intervening_luck,,medium,gpt-4o-mini,2026-07-05T18:55:16.831328+00:00,"{""justification_status"": ""justified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""intervening_luck""}",,1.377,"{
  ""justification_status"": ""unjustified"",
  ""knowledge_status"": ""does_not_know"",
  ""luck_status"": ""epistemic_luck_present"",
  ""luck_type"": ""lucky_guess"",
  ""brief_explanation"": ""Ava's belief is based on a misinterpretation of a statue, leading to a lack of justification and her being correct by chance.""
}",True,"{""justification_status"": ""unjustified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""lucky_guess"", ""brief_explanation"": ""Ava's belief is based on a misinterpretation of a statue, leading to a lack of justification and her being correct by chance.""}","Ava's belief is based on a misinterpretation of a statue, leading to a lack of justification and her being correct by chance.","{""justification_status"": false, ""knowledge_status"": true, ""luck_status"": true, ""luck_type"": false}",3.0,6.0,0.5
el_011,epistemic_luck,intervening_luck,,medium,gpt-4o-mini,2026-07-05T18:55:18.208512+00:00,"{""justification_status"": ""justified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""intervening_luck""}",,1.247,"{
  ""justification_status"": ""unjustified"",
  ""knowledge_status"": ""does_not_know"",
  ""luck_status"": ""epistemic_luck_present"",
  ""luck_type"": ""lucky_guess"",
  ""brief_explanation"": ""Julian's belief is based on a misunderstanding and he arrives at a true conclusion by chance.""
}",True,"{""justification_status"": ""unjustified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""lucky_guess"", ""brief_explanation"": ""Julian's belief is based on a misunderstanding and he arrives at a true conclusion by chance.""}",Julian's belief is based on a misunderstanding and he arrives at a true conclusion by chance.,"{""justification_status"": false, ""knowledge_status"": true, ""luck_status"": true, ""luck_type"": false}",3.0,6.0,0.5
el_012,epistemic_luck,intervening_luck,,medium,gpt-4o-mini,2026-07-05T18:55:19.455421+00:00,"{""justification_status"": ""justified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""intervening_luck""}",,1.219,"{
  ""justification_status"": ""unjustified"",
  ""knowledge_status"": ""does_not_know"",
  ""luck_status"": ""epistemic_luck_present"",
  ""luck_type"": ""lucky_guess"",
  ""brief_explanation"": ""Vicky's belief is based on a misunderstanding of the situation, leading to a true belief by chance.""
}",True,"{""justification_status"": ""unjustified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""lucky_guess"", ""brief_explanation"": ""Vicky's belief is based on a misunderstanding of the situation, leading to a true belief by chance.""}","Vicky's belief is based on a misunderstanding of the situation, leading to a true belief by chance.","{""justification_status"": false, ""knowledge_status"": true, ""luck_status"": true, ""luck_type"": false}",3.0,6.0,0.5
el_013,epistemic_luck,intervening_luck,,medium,gpt-4o-mini,2026-07-05T18:55:20.674221+00:00,"{""justification_status"": ""justified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""intervening_luck""}",,1.423,"{
  ""justification_status"": ""unjustified"",
  ""knowledge_status"": ""does_not_know"",
  ""luck_status"": ""epistemic_luck_present"",
  ""luck_type"": ""lucky_guess"",
  ""brief_explanation"": ""Chris's belief is based on a misleading appearance, and he happens to be correct about the manager owning a parrot, but he lacks justification for his belief.""
}",True,"{""justification_status"": ""unjustified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""lucky_guess"", ""brief_explanation"": ""Chris's belief is based on a misleading appearance, and he happens to be correct about the manager owning a parrot, but he lacks justification for his belief.""}","Chris's belief is based on a misleading appearance, and he happens to be correct about the manager owning a parrot, but he lacks justification for his belief.","{""justification_status"": false, ""knowledge_status"": true, ""luck_status"": true, ""luck_type"": false}",3.0,6.0,0.5
el_014,epistemic_luck,intervening_luck,,medium,gpt-4o-mini,2026-07-05T18:55:22.097435+00:00,"{""justification_status"": ""justified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""intervening_luck""}",,1.267,"{
  ""justification_status"": ""unjustified"",
  ""knowledge_status"": ""does_not_know"",
  ""luck_status"": ""epistemic_luck_present"",
  ""luck_type"": ""lucky_guess"",
  ""brief_explanation"": ""Kimmy's belief is based on a misinterpretation of a decoy, leading to a lack of justification and her true belief being a lucky guess.""
}",True,"{""justification_status"": ""unjustified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""lucky_guess"", ""brief_explanation"": ""Kimmy's belief is based on a misinterpretation of a decoy, leading to a lack of justification and her true belief being a lucky guess.""}","Kimmy's belief is based on a misinterpretation of a decoy, leading to a lack of justification and her true belief being a lucky guess.","{""justification_status"": false, ""knowledge_status"": true, ""luck_status"": true, ""luck_type"": false}",3.0,6.0,0.5
el_015,epistemic_luck,intervening_luck,,medium,gpt-4o-mini,2026-07-05T18:55:23.364616+00:00,"{""justification_status"": ""justified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""intervening_luck""}",,1.417,"{
  ""justification_status"": ""unjustified"",
  ""knowledge_status"": ""does_not_know"",
  ""luck_status"": ""epistemic_luck_present"",
  ""luck_type"": ""lucky_guess"",
  ""brief_explanation"": ""Shaun's belief is based on a misleading appearance and he lacks adequate justification, but he happens to be correct by coincidence.""
}",True,"{""justification_status"": ""unjustified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""lucky_guess"", ""brief_explanation"": ""Shaun's belief is based on a misleading appearance and he lacks adequate justification, but he happens to be correct by coincidence.""}","Shaun's belief is based on a misleading appearance and he lacks adequate justification, but he happens to be correct by coincidence.","{""justification_status"": false, ""knowledge_status"": true, ""luck_status"": true, ""luck_type"": false}",3.0,6.0,0.5
el_016,epistemic_luck,intervening_luck,,hard,gpt-4o-mini,2026-07-05T18:55:24.781683+00:00,"{""justification_status"": ""justified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""intervening_luck""}",,1.25,"{
  ""justification_status"": ""unjustified"",
  ""knowledge_status"": ""does_not_know"",
  ""luck_status"": ""epistemic_luck_present"",
  ""luck_type"": ""intervening_luck"",
  ""brief_explanation"": ""Justin's belief is true due to a malfunctioning timer that restarted by accident, which means he lacks adequate justification for his belief.""
}",True,"{""justification_status"": ""unjustified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""intervening_luck"", ""brief_explanation"": ""Justin's belief is true due to a malfunctioning timer that restarted by accident, which means he lacks adequate justification for his belief.""}","Justin's belief is true due to a malfunctioning timer that restarted by accident, which means he lacks adequate justification for his belief.","{""justification_status"": false, ""knowledge_status"": true, ""luck_status"": true, ""luck_type"": true}",5.0,6.0,0.8333333333333334
el_017,epistemic_luck,intervening_luck,,medium,gpt-4o-mini,2026-07-05T18:55:26.031340+00:00,"{""justification_status"": ""justified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""intervening_luck""}",,1.258,"{
  ""justification_status"": ""unjustified"",
  ""knowledge_status"": ""does_not_know"",
  ""luck_status"": ""epistemic_luck_present"",
  ""luck_type"": ""intervening_luck"",
  ""brief_explanation"": ""Mara's belief is based on outdated information, and while it happens to be true, it is due to a coincidence rather than her justification.""
}",True,"{""justification_status"": ""unjustified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""intervening_luck"", ""brief_explanation"": ""Mara's belief is based on outdated information, and while it happens to be true, it is due to a coincidence rather than her justification.""}","Mara's belief is based on outdated information, and while it happens to be true, it is due to a coincidence rather than her justification.","{""justification_status"": false, ""knowledge_status"": true, ""luck_status"": true, ""luck_type"": true}",5.0,6.0,0.8333333333333334
el_018,epistemic_luck,intervening_luck,,medium,gpt-4o-mini,2026-07-05T18:55:27.289927+00:00,"{""justification_status"": ""justified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""intervening_luck""}",,1.143,"{
  ""justification_status"": ""unjustified"",
  ""knowledge_status"": ""does_not_know"",
  ""luck_status"": ""epistemic_luck_present"",
  ""luck_type"": ""lucky_guess"",
  ""brief_explanation"": ""Evan's belief is based on a mistaken label, and he only happens to be correct because of the presence of another package.""
}",True,"{""justification_status"": ""unjustified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""lucky_guess"", ""brief_explanation"": ""Evan's belief is based on a mistaken label, and he only happens to be correct because of the presence of another package.""}","Evan's belief is based on a mistaken label, and he only happens to be correct because of the presence of another package.","{""justification_status"": false, ""knowledge_status"": true, ""luck_status"": true, ""luck_type"": false}",3.0,6.0,0.5
el_019,epistemic_luck,intervening_luck,,medium,gpt-4o-mini,2026-07-05T18:55:28.432816+00:00,"{""justification_status"": ""justified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""intervening_luck""}",,1.49,"{
  ""justification_status"": ""unjustified"",
  ""knowledge_status"": ""does_not_know"",
  ""luck_status"": ""epistemic_luck_present"",
  ""luck_type"": ""environmental_luck"",
  ""brief_explanation"": ""Priya's belief is based on an outdated and unreliable source, but it happens to be true due to an unexpected change in the theater's schedule.""
}",True,"{""justification_status"": ""unjustified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""environmental_luck"", ""brief_explanation"": ""Priya's belief is based on an outdated and unreliable source, but it happens to be true due to an unexpected change in the theater's schedule.""}","Priya's belief is based on an outdated and unreliable source, but it happens to be true due to an unexpected change in the theater's schedule.","{""justification_status"": false, ""knowledge_status"": true, ""luck_status"": true, ""luck_type"": false}",3.0,6.0,0.5
el_020,epistemic_luck,intervening_luck,,medium,gpt-4o-mini,2026-07-05T18:55:29.923144+00:00,"{""justification_status"": ""justified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""intervening_luck""}",,1.382,"{
  ""justification_status"": ""unjustified"",
  ""knowledge_status"": ""does_not_know"",
  ""luck_status"": ""epistemic_luck_present"",
  ""luck_type"": ""intervening_luck"",
  ""brief_explanation"": ""Ben's belief is based on outdated information, but it happens to be true due to an independent decision by the chef.""
}",True,"{""justification_status"": ""unjustified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""intervening_luck"", ""brief_explanation"": ""Ben's belief is based on outdated information, but it happens to be true due to an independent decision by the chef.""}","Ben's belief is based on outdated information, but it happens to be true due to an independent decision by the chef.","{""justification_status"": false, ""knowledge_status"": true, ""luck_status"": true, ""luck_type"": true}",5.0,6.0,0.8333333333333334
el_021,epistemic_luck,intervening_luck,,medium,gpt-4o-mini,2026-07-05T18:55:31.304927+00:00,"{""justification_status"": ""justified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""intervening_luck""}",,3.489,"{
  ""justification_status"": ""unjustified"",
  ""knowledge_status"": ""does_not_know"",
  ""luck_status"": ""epistemic_luck_present"",
  ""luck_type"": ""intervening_luck"",
  ""brief_explanation"": ""Talia's belief is based on an outdated schedule, so she lacks justification, but the belief turned out to be true due to a lucky turn of events.""
}",True,"{""justification_status"": ""unjustified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""intervening_luck"", ""brief_explanation"": ""Talia's belief is based on an outdated schedule, so she lacks justification, but the belief turned out to be true due to a lucky turn of events.""}","Talia's belief is based on an outdated schedule, so she lacks justification, but the belief turned out to be true due to a lucky turn of events.","{""justification_status"": false, ""knowledge_status"": true, ""luck_status"": true, ""luck_type"": true}",5.0,6.0,0.8333333333333334
el_022,epistemic_luck,intervening_luck,,medium,gpt-4o-mini,2026-07-05T18:55:34.793668+00:00,"{""justification_status"": ""justified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""intervening_luck""}",,2.869,"{
  ""justification_status"": ""unjustified"",
  ""knowledge_status"": ""does_not_know"",
  ""luck_status"": ""epistemic_luck_present"",
  ""luck_type"": ""lucky_guess"",
  ""brief_explanation"": ""Diego's belief is based on a mistaken observation, leading to a true belief by chance.""
}",True,"{""justification_status"": ""unjustified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""lucky_guess"", ""brief_explanation"": ""Diego's belief is based on a mistaken observation, leading to a true belief by chance.""}","Diego's belief is based on a mistaken observation, leading to a true belief by chance.","{""justification_status"": false, ""knowledge_status"": true, ""luck_status"": true, ""luck_type"": false}",3.0,6.0,0.5
el_023,epistemic_luck,environmental_luck,,hard,gpt-4o-mini,2026-07-05T18:55:37.662853+00:00,"{""justification_status"": ""justified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""environmental_luck""}",,1.782,"{
  ""justification_status"": ""unjustified"",
  ""knowledge_status"": ""does_not_know"",
  ""luck_status"": ""epistemic_luck_present"",
  ""luck_type"": ""lucky_guess"",
  ""brief_explanation"": ""Alex's belief is true by chance, as he lacks adequate justification for believing the tree is a Joshua tree.""
}",True,"{""justification_status"": ""unjustified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""lucky_guess"", ""brief_explanation"": ""Alex's belief is true by chance, as he lacks adequate justification for believing the tree is a Joshua tree.""}","Alex's belief is true by chance, as he lacks adequate justification for believing the tree is a Joshua tree.","{""justification_status"": false, ""knowledge_status"": true, ""luck_status"": true, ""luck_type"": false}",3.0,6.0,0.5
el_024,epistemic_luck,environmental_luck,,hard,gpt-4o-mini,2026-07-05T18:55:39.445039+00:00,"{""justification_status"": ""justified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""environmental_luck""}",,1.685,"{
  ""justification_status"": ""unjustified"",
  ""knowledge_status"": ""does_not_know"",
  ""luck_status"": ""epistemic_luck_present"",
  ""luck_type"": ""intervening_luck"",
  ""brief_explanation"": ""Micky believes the painting is a genuine Monet without adequate justification, and his belief is true due to a lucky circumstance.""
}",True,"{""justification_status"": ""unjustified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""intervening_luck"", ""brief_explanation"": ""Micky believes the painting is a genuine Monet without adequate justification, and his belief is true due to a lucky circumstance.""}","Micky believes the painting is a genuine Monet without adequate justification, and his belief is true due to a lucky circumstance.","{""justification_status"": false, ""knowledge_status"": true, ""luck_status"": true, ""luck_type"": false}",3.0,6.0,0.5
el_025,epistemic_luck,environmental_luck,,hard,gpt-4o-mini,2026-07-05T18:55:41.129756+00:00,"{""justification_status"": ""justified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""environmental_luck""}",,1.299,"{
  ""justification_status"": ""unjustified"",
  ""knowledge_status"": ""does_not_know"",
  ""luck_status"": ""epistemic_luck_present"",
  ""luck_type"": ""lucky_guess"",
  ""brief_explanation"": ""Dana's belief is true by chance, as she lacks justification for believing the bottle contains real insulin.""
}",True,"{""justification_status"": ""unjustified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""lucky_guess"", ""brief_explanation"": ""Dana's belief is true by chance, as she lacks justification for believing the bottle contains real insulin.""}","Dana's belief is true by chance, as she lacks justification for believing the bottle contains real insulin.","{""justification_status"": false, ""knowledge_status"": true, ""luck_status"": true, ""luck_type"": false}",3.0,6.0,0.5
el_026,epistemic_luck,environmental_luck,,hard,gpt-4o-mini,2026-07-05T18:55:42.429147+00:00,"{""justification_status"": ""justified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""environmental_luck""}",,1.218,"{
  ""justification_status"": ""unjustified"",
  ""knowledge_status"": ""does_not_know"",
  ""luck_status"": ""epistemic_luck_present"",
  ""luck_type"": ""lucky_guess"",
  ""brief_explanation"": ""Harper believes the laptop is working without adequate justification and happens to be correct by chance.""
}",True,"{""justification_status"": ""unjustified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""lucky_guess"", ""brief_explanation"": ""Harper believes the laptop is working without adequate justification and happens to be correct by chance.""}",Harper believes the laptop is working without adequate justification and happens to be correct by chance.,"{""justification_status"": false, ""knowledge_status"": true, ""luck_status"": true, ""luck_type"": false}",3.0,6.0,0.5
el_027,epistemic_luck,environmental_luck,,hard,gpt-4o-mini,2026-07-05T18:55:43.647121+00:00,"{""justification_status"": ""justified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""environmental_luck""}",,1.439,"{
  ""justification_status"": ""unjustified"",
  ""knowledge_status"": ""does_not_know"",
  ""luck_status"": ""epistemic_luck_present"",
  ""luck_type"": ""lucky_guess"",
  ""brief_explanation"": ""Noah's belief is true by chance, as he lacks adequate justification for believing the life jacket is real.""
}",True,"{""justification_status"": ""unjustified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""lucky_guess"", ""brief_explanation"": ""Noah's belief is true by chance, as he lacks adequate justification for believing the life jacket is real.""}","Noah's belief is true by chance, as he lacks adequate justification for believing the life jacket is real.","{""justification_status"": false, ""knowledge_status"": true, ""luck_status"": true, ""luck_type"": false}",3.0,6.0,0.5
el_028,epistemic_luck,environmental_luck,,hard,gpt-4o-mini,2026-07-05T18:55:45.085862+00:00,"{""justification_status"": ""justified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""environmental_luck""}",,1.176,"{
  ""justification_status"": ""unjustified"",
  ""knowledge_status"": ""does_not_know"",
  ""luck_status"": ""epistemic_luck_present"",
  ""luck_type"": ""lucky_guess"",
  ""brief_explanation"": ""Sofia believes the orchid is real without adequate justification and happens to be correct by chance.""
}",True,"{""justification_status"": ""unjustified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""lucky_guess"", ""brief_explanation"": ""Sofia believes the orchid is real without adequate justification and happens to be correct by chance.""}",Sofia believes the orchid is real without adequate justification and happens to be correct by chance.,"{""justification_status"": false, ""knowledge_status"": true, ""luck_status"": true, ""luck_type"": false}",3.0,6.0,0.5
el_029,epistemic_luck,environmental_luck,,hard,gpt-4o-mini,2026-07-05T18:55:46.261573+00:00,"{""justification_status"": ""justified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""environmental_luck""}",,1.323,"{
  ""justification_status"": ""unjustified"",
  ""knowledge_status"": ""does_not_know"",
  ""luck_status"": ""epistemic_luck_present"",
  ""luck_type"": ""lucky_guess"",
  ""brief_explanation"": ""Caleb believes the watch is working based on misleading evidence, leading to a true belief by chance.""
}",True,"{""justification_status"": ""unjustified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""lucky_guess"", ""brief_explanation"": ""Caleb believes the watch is working based on misleading evidence, leading to a true belief by chance.""}","Caleb believes the watch is working based on misleading evidence, leading to a true belief by chance.","{""justification_status"": false, ""knowledge_status"": true, ""luck_status"": true, ""luck_type"": false}",3.0,6.0,0.5
el_030,epistemic_luck,environmental_luck,,hard,gpt-4o-mini,2026-07-05T18:55:47.584487+00:00,"{""justification_status"": ""justified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""environmental_luck""}",,1.131,"{
  ""justification_status"": ""unjustified"",
  ""knowledge_status"": ""does_not_know"",
  ""luck_status"": ""epistemic_luck_present"",
  ""luck_type"": ""lucky_guess"",
  ""brief_explanation"": ""Iris believes the sword is real without adequate justification, and her belief happens to be true by chance.""
}",True,"{""justification_status"": ""unjustified"", ""knowledge_status"": ""does_not_know"", ""luck_status"": ""epistemic_luck_present"", ""luck_type"": ""lucky_guess"", ""brief_explanation"": ""Iris believes the sword is real without adequate justification, and her belief happens to be true by chance.""}","Iris believes the sword is real without adequate justification, and her belief happens to be true by chance.","{""justification_status"": false, ""knowledge_status"": true, ""luck_status"": true, ""luck_type"": false}",3.0,6.0,0.5
rr_ded_001_direct_contradiction_cat,rational_reasoning,deduction,1.0,,gpt-4o-mini,2026-07-05T18:55:48.715818+00:00,"{""reasoning_pattern"": ""direct_contradiction"", ""logical_status"": ""inconsistent"", ""rational_constraint"": ""belief_set_requires_revision""}",,1.445,"{
  ""reasoning_pattern"": ""joint_inconsistency"",
  ""logical_status"": ""inconsistent"",
  ""rational_constraint"": ""belief_set_requires_revision"",
  ""brief_explanation"": ""Blake's beliefs contradict each other, making the belief set inconsistent and requiring revision.""
}",True,"{""reasoning_pattern"": ""joint_inconsistency"", ""logical_status"": ""inconsistent"", ""rational_constraint"": ""belief_set_requires_revision"", ""brief_explanation"": ""Blake's beliefs contradict each other, making the belief set inconsistent and requiring revision.""}","Blake's beliefs contradict each other, making the belief set inconsistent and requiring revision.","{""reasoning_pattern"": false, ""logical_status"": true, ""rational_constraint"": true}",2.0,3.0,0.6666666666666666
rr_ded_002_direct_contradiction_fish,rational_reasoning,deduction,2.0,,gpt-4o-mini,2026-07-05T18:55:50.160876+00:00,"{""reasoning_pattern"": ""direct_contradiction"", ""logical_status"": ""inconsistent"", ""rational_constraint"": ""belief_set_requires_revision""}",,1.367,"{
  ""reasoning_pattern"": ""joint_inconsistency"",
  ""logical_status"": ""inconsistent"",
  ""rational_constraint"": ""belief_set_requires_revision"",
  ""brief_explanation"": ""Noah's beliefs contradict each other, making the belief set logically incoherent.""
}",True,"{""reasoning_pattern"": ""joint_inconsistency"", ""logical_status"": ""inconsistent"", ""rational_constraint"": ""belief_set_requires_revision"", ""brief_explanation"": ""Noah's beliefs contradict each other, making the belief set logically incoherent.""}","Noah's beliefs contradict each other, making the belief set logically incoherent.","{""reasoning_pattern"": false, ""logical_status"": true, ""rational_constraint"": true}",2.0,3.0,0.6666666666666666
rr_ded_003_joint_inconsistency_three_claims,rational_reasoning,deduction,1.0,,gpt-4o-mini,2026-07-05T18:55:51.527635+00:00,"{""reasoning_pattern"": ""joint_inconsistency"", ""logical_status"": ""inconsistent"", ""rational_constraint"": ""belief_set_requires_revision""}",,1.451,"{
  ""reasoning_pattern"": ""joint_inconsistency"",
  ""logical_status"": ""inconsistent"",
  ""rational_constraint"": ""belief_set_requires_revision"",
  ""brief_explanation"": ""Liam's beliefs are inconsistent because he believes that p, q, and r cannot all be true at the same time while holding all three beliefs.""
}",True,"{""reasoning_pattern"": ""joint_inconsistency"", ""logical_status"": ""inconsistent"", ""rational_constraint"": ""belief_set_requires_revision"", ""brief_explanation"": ""Liam's beliefs are inconsistent because he believes that p, q, and r cannot all be true at the same time while holding all three beliefs.""}","Liam's beliefs are inconsistent because he believes that p, q, and r cannot all be true at the same time while holding all three beliefs.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
